64239.00000,-3.05793
64240.00000,-3.35304
64241.00000,-3.95781
64242.00000,-3.43916
64243.00000,-3.72567
64244.00000,-3.82407
64245.00000,-3.37711
64246.00000,-3.49756
64247.00000,-3.53539
64248.00000,-3.59472
64249.00000,-3.63059
64250.00000,-3.97024
64251.00000,-3.62212
64252.00000,-3.19697
64253.00000,-3.40818
64254.00000,-3.59480
64255.00000,-3.53854
64256.00000,-3.11370
64257.00000,-3.88935
64258.00000,-3.58266
64259.00000,-3.77861
64260.00000,-3.10815
64261.00000,-3.07379
64262.00000,-3.49575
64263.00000,-3.59062
64264.00000,-3.27865
64265.00000,-3.49162
64266.00000,-3.41065
64267.00000,-3.70699
64268.00000,-3.36552
64269.00000,-3.54460
64270.00000,-3.30127
64271.00000,-3.25004
64272.00000,-3.62101
64273.00000,-3.51221
64274.00000,-4.13743
64275.00000,-3.59359
64276.00000,-3.63000
64277.00000,-3.37381
64278.00000,-3.36222
64279.00000,-3.70637
64280.00000,-3.71061
64281.00000,-3.63810
64282.00000,-3.39185
64283.00000,-3.34569
64284.00000,-3.26745
64285.00000,-3.79301
64286.00000,-3.69845
64287.00000,-3.44760
64288.00000,-3.66210
64289.00000,-3.10146
64290.00000,-3.77339
64291.00000,-3.44298
64292.00000,-3.42254
64293.00000,-3.71664
64294.00000,-3.40830
64295.00000,-3.33169
64296.00000,-3.41954
64297.00000,-3.72319
64298.00000,-3.66874
64299.00000,-3.48215
64300.00000,-3.26919
64301.00000,-3.64654
64302.00000,-3.62098
64303.00000,-3.35897
64304.00000,-3.88557
64305.00000,-3.58691
64306.00000,-3.36645
64307.00000,-3.31125
64308.00000,-3.63349
64309.00000,-3.46250
64310.00000,-3.33083
64311.00000,-3.65536
64312.00000,-3.52065
64313.00000,-3.59584
64314.00000,-3.52468
64315.00000,-3.25809
64316.00000,-3.63881
64317.00000,-3.87796
64318.00000,-3.43260
64319.00000,-3.73293
64320.00000,-3.64514
64321.00000,-3.22231
64322.00000,-3.75383
64323.00000,-3.31167
64324.00000,-3.56419
64325.00000,-3.36740
64326.00000,-3.64604
64327.00000,-3.63491
64328.00000,-3.58261
64329.00000,-3.80736
64330.00000,-3.42741
64331.00000,-3.44493
64332.00000,-3.56559
64333.00000,-3.43860
64334.00000,-3.12832
64335.00000,-3.74236
64336.00000,-3.48437
64337.00000,-3.60734
64338.00000,-3.70649
64339.00000,-3.52212
64340.00000,-3.56277
64341.00000,-3.51230
64342.00000,-3.62671
64343.00000,-3.36570
64344.00000,-3.67059
64345.00000,-3.29039
64346.00000,-3.85629
64347.00000,-3.63759
64348.00000,-3.74057
64349.00000,-3.76185
64350.00000,-3.41319
64351.00000,-3.51293
64352.00000,-3.21752
64353.00000,-3.71019
64354.00000,-3.31475
64355.00000,-3.72719
64356.00000,-3.69884
64357.00000,-3.37376
64358.00000,-3.74562
64359.00000,-3.36537
64360.00000,-3.47957
64361.00000,-3.78523
64362.00000,-3.90923
64363.00000,-3.44290
64364.00000,-3.63863
64365.00000,-3.75474
64366.00000,-3.41756
64367.00000,-3.82801
64368.00000,-3.42460
64369.00000,-3.65303
64370.00000,-3.33341
64371.00000,-3.77806
64372.00000,-3.64769
64373.00000,-3.20356
64374.00000,-3.28487
64375.00000,-3.42402
64376.00000,-3.44438
64377.00000,-3.48306
64378.00000,-3.46232
64379.00000,-3.62168
64380.00000,-3.65994
64381.00000,-3.67260
64382.00000,-3.46247
64383.00000,-3.49987
64384.00000,-3.55640
64385.00000,-3.43956
64386.00000,-3.80166
64387.00000,-3.83705
64388.00000,-3.48695
64389.00000,-3.42503
64390.00000,-3.43897
64391.00000,-3.79069
64392.00000,-3.57227
64393.00000,-3.47904
64394.00000,-3.44829
64395.00000,-3.51098
64396.00000,-3.56910
64397.00000,-3.82769
64398.00000,-3.76136
64399.00000,-3.61467
64400.00000,-3.56744
64401.00000,-3.69775
64402.00000,-3.38759
64403.00000,-3.81229
64404.00000,-3.68710
64405.00000,-3.52565
64406.00000,-3.60724
64407.00000,-3.72949
64408.00000,-3.43155
64409.00000,-3.65881
64410.00000,-3.46189
64411.00000,-3.81882
64412.00000,-3.34696
64413.00000,-3.60505
64414.00000,-3.09950
64415.00000,-3.88395
64416.00000,-3.26533
64417.00000,-3.30134
64418.00000,-3.88154
64419.00000,-3.58609
64420.00000,-3.39140
64421.00000,-3.40558
64422.00000,-3.84035
64423.00000,-3.47647
64424.00000,-3.20875
64425.00000,-3.65128
64426.00000,-3.60687
64427.00000,-3.46059
64428.00000,-3.56331
64429.00000,-3.43179
64430.00000,-3.53095
64431.00000,-3.56659
64432.00000,-3.53630
64433.00000,-3.32867
64434.00000,-3.45303
64435.00000,-3.54269
64436.00000,-3.56646
64437.00000,-3.33900
64438.00000,-3.59102
64439.00000,-3.44987
64440.00000,-3.48916
64441.00000,-3.65876
64442.00000,-3.76785
64443.00000,-3.65646
64444.00000,-3.56847
64445.00000,-3.64753
64446.00000,-3.45074
64447.00000,-3.28017
64448.00000,-3.61250
64449.00000,-3.58080
64450.00000,-3.61722
64451.00000,-3.77442
64452.00000,-3.46644
64453.00000,-3.28082
64454.00000,-3.55665
64455.00000,-3.84845
64456.00000,-3.91128
64457.00000,-3.65108
64458.00000,-3.12930
64459.00000,-3.46698
64460.00000,-3.41511
64461.00000,-3.61477
64462.00000,-3.41676
64463.00000,-3.65379
64464.00000,-3.70412
64465.00000,-3.62700
64466.00000,-3.19518
64467.00000,-3.54136
64468.00000,-3.43609
64469.00000,-3.52253
64470.00000,-3.42952
64471.00000,-3.57610
64472.00000,-3.41879
64473.00000,-3.44483
64474.00000,-3.21400
64475.00000,-3.57854
64476.00000,-3.47472
64477.00000,-3.68495
64478.00000,-3.76540
64479.00000,-3.66881
64480.00000,-3.58666
64481.00000,-3.58448
64482.00000,-3.84884
64483.00000,-3.64218
64484.00000,-3.41666
64485.00000,-3.87228
64486.00000,-3.32657
64487.00000,-3.36983
64488.00000,-3.52459
64489.00000,-3.24778
64490.00000,-3.25632
64491.00000,-3.44044
64492.00000,-3.37762
64493.00000,-3.68869
64494.00000,-3.54424
64495.00000,-3.61997
64496.00000,-3.51758
64497.00000,-3.36317
64498.00000,-3.91846
64499.00000,-3.64947
64500.00000,-3.41301
64501.00000,-3.68596
64502.00000,-3.90081
64503.00000,-3.42514
64504.00000,-3.35968
64505.00000,-3.38874
64506.00000,-3.53356
64507.00000,-3.56743
64508.00000,-3.83033
64509.00000,-3.12571
64510.00000,-3.64721
64511.00000,-3.55019
64512.00000,-3.33518
64513.00000,-3.21575
64514.00000,-3.46384
64515.00000,-3.60474
64516.00000,-3.40397
64517.00000,-3.52389
64518.00000,-3.48782
64519.00000,-3.72227
64520.00000,-3.86300
64521.00000,-3.10770
64522.00000,-3.34534
64523.00000,-3.74459
64524.00000,-4.00914
64525.00000,-3.50210
64526.00000,-3.02795
64527.00000,-3.20726
64528.00000,-3.90787
64529.00000,-3.38353
64530.00000,-3.07420
64531.00000,-3.39664
64532.00000,-3.35002
64533.00000,-3.65067
64534.00000,-3.66842
64535.00000,-3.42895
64536.00000,-3.26602
64537.00000,-3.73997
64538.00000,-3.34711
64539.00000,-4.06840
64540.00000,-3.65936
64541.00000,-3.56389
64542.00000,-3.43372
64543.00000,-3.33225
64544.00000,-3.32879
64545.00000,-3.72835
64546.00000,-3.43041
64547.00000,-3.48531
64548.00000,-3.77974
64549.00000,-3.56895
64550.00000,-3.55979
64551.00000,-3.16066
64552.00000,-3.57146
64553.00000,-3.67204
64554.00000,-3.31578
64555.00000,-3.53618
64556.00000,-3.88494
64557.00000,-3.33876
64558.00000,-3.47263
64559.00000,-3.44226
64560.00000,-3.48081
64561.00000,-3.89173
64562.00000,-3.58750
64563.00000,-4.02580
64564.00000,-3.51742
64565.00000,-3.29720
64566.00000,-3.09118
64567.00000,-3.54190
64568.00000,-3.30336
64569.00000,-3.88518
64570.00000,-3.89921
64571.00000,-3.16166
64572.00000,-3.34750
64573.00000,-3.29182
64574.00000,-3.68773
64575.00000,-3.66397
64576.00000,-3.61987
64577.00000,-3.61188
64578.00000,-3.61468
64579.00000,-3.54401
64580.00000,-3.18536
64581.00000,-3.77819
64582.00000,-3.32444
64583.00000,-3.39530
64584.00000,-3.66701
64585.00000,-3.59532
64586.00000,-3.74279
64587.00000,-3.55518
64588.00000,-3.53143
64589.00000,-3.34253
64590.00000,-3.70769
64591.00000,-3.72299
64592.00000,-3.68075
64593.00000,-3.31808
64594.00000,-3.78447
64595.00000,-3.77850
64596.00000,-3.63365
64597.00000,-3.58741
64598.00000,-3.42973
64599.00000,-3.52071
64600.00000,-3.62572
64601.00000,-3.43430
64602.00000,-3.32620
64603.00000,-3.90558
64604.00000,-3.27717
64605.00000,-3.56070
64606.00000,-3.00633
64607.00000,-3.40784
64608.00000,-3.46656
64609.00000,-3.56678
64610.00000,-3.84440
64611.00000,-3.66123
64612.00000,-3.24567
64613.00000,-3.32603
64614.00000,-3.42465
64615.00000,-3.67681
64616.00000,-3.36334
64617.00000,-3.25034
64618.00000,-3.30500
64619.00000,-3.38572
64620.00000,-3.40615
64621.00000,-3.52847
64622.00000,-3.27538
64623.00000,-3.52075
64624.00000,-3.37032
64625.00000,-3.72607
64626.00000,-3.39481
64627.00000,-3.66690
64628.00000,-3.31121
64629.00000,-3.60562
64630.00000,-3.56721
64631.00000,-3.52993
64632.00000,-3.21475
64633.00000,-2.93602
64634.00000,-3.17787
64635.00000,-3.62313
64636.00000,-3.24695
64637.00000,-3.81389
64638.00000,-3.06984
64639.00000,-3.14976
64640.00000,-3.65501
64641.00000,-3.41433
64642.00000,-3.71099
64643.00000,-3.78054
64644.00000,-3.45070
64645.00000,-3.69866
64646.00000,-3.18682
64647.00000,-4.04591
64648.00000,-3.12293
64649.00000,-3.76312
64650.00000,-3.53422
64651.00000,-3.22237
64652.00000,-3.50406
64653.00000,-3.45399
64654.00000,-3.19627
64655.00000,-3.13775
64656.00000,-3.08807
64657.00000,-3.68729
64658.00000,-3.37385
64659.00000,-3.47150
64660.00000,-3.16921
64661.00000,-3.18473
64662.00000,-3.49547
64663.00000,-3.63763
64664.00000,-3.35450
64665.00000,-3.58732
64666.00000,-3.61156
64667.00000,-3.85903
64668.00000,-3.36648
64669.00000,-3.97751
64670.00000,-3.77683
64671.00000,-3.32381
64672.00000,-3.53335
64673.00000,-3.41547
64674.00000,-3.44985
64675.00000,-3.16811
64676.00000,-3.50144
64677.00000,-3.81686
64678.00000,-3.27192
64679.00000,-3.79301
64680.00000,-3.11786
64681.00000,-3.70702
64682.00000,-3.52993
64683.00000,-3.48847
64684.00000,-3.56247
64685.00000,-3.68471
64686.00000,-4.01119
64687.00000,-3.35518
64688.00000,-3.55365
64689.00000,-4.05858
64690.00000,-3.61121
64691.00000,-3.65122
64692.00000,-3.91156
64693.00000,-3.75980
64694.00000,-3.63277
64695.00000,-3.67279
64696.00000,-3.82229
64697.00000,-3.37085
64698.00000,-3.60099
64699.00000,-3.63286
64700.00000,-3.43701
64701.00000,-3.46773
64702.00000,-3.55558
64703.00000,-3.29051
64704.00000,-3.55829
64705.00000,-3.32059
64706.00000,-3.78028
64707.00000,-3.32870
64708.00000,-3.47404
64709.00000,-3.26555
64710.00000,-3.54504
64711.00000,-3.48796
64712.00000,-3.61989
64713.00000,-3.73662
64714.00000,-3.46700
64715.00000,-3.65359
64716.00000,-3.56630
64717.00000,-3.60038
64718.00000,-3.44200
64719.00000,-3.56570
64720.00000,-3.96747
64721.00000,-3.32833
64722.00000,-3.63302
64723.00000,-3.55610
64724.00000,-3.17308
64725.00000,-3.80371
64726.00000,-3.32431
64727.00000,-3.86425
64728.00000,-3.43785
64729.00000,-3.54319
64730.00000,-3.40972
64731.00000,-3.24039
64732.00000,-3.69056
64733.00000,-3.83832
64734.00000,-3.21761
64735.00000,-3.39507
64736.00000,-3.56073
64737.00000,-3.45444
64738.00000,-3.18658
64739.00000,-3.71028
64740.00000,-3.79001
64741.00000,-3.73060
64742.00000,-3.45066
64743.00000,-3.47430
64744.00000,-3.58929
64745.00000,-3.55720
64746.00000,-3.40019
64747.00000,-3.29049
64748.00000,-3.61434
64749.00000,-3.41643
64750.00000,-3.68927
64751.00000,-3.58168
64752.00000,-3.25169
64753.00000,-3.56312
64754.00000,-3.66934
64755.00000,-3.64590
64756.00000,-3.44002
64757.00000,-3.79769
64758.00000,-3.43418
64759.00000,-3.71905
64760.00000,-3.75747
64761.00000,-3.70983
64762.00000,-3.78743
64763.00000,-3.78111
64764.00000,-3.63898
64765.00000,-3.44245
64766.00000,-4.13580
64767.00000,-3.56244
64768.00000,-3.88471
64769.00000,-3.39620
64770.00000,-3.61608
64771.00000,-3.42725
64772.00000,-3.71351
64773.00000,-3.48717
64774.00000,-3.85741
64775.00000,-3.84097
64776.00000,-3.70413
64777.00000,-3.92317
64778.00000,-3.25212
64779.00000,-3.65044
64780.00000,-3.40023
64781.00000,-3.77251
64782.00000,-3.70862
64783.00000,-3.58782
64784.00000,-3.69510
64785.00000,-3.81657
64786.00000,-4.01238
64787.00000,-3.87968
64788.00000,-3.38789
64789.00000,-3.84234
64790.00000,-3.49233
64791.00000,-3.70495
64792.00000,-3.41872
64793.00000,-3.51837
64794.00000,-3.76089
64795.00000,-3.27977
64796.00000,-3.52631
64797.00000,-3.96641
64798.00000,-3.45457
64799.00000,-3.80579
64800.00000,-3.38928
64801.00000,-3.48801
64802.00000,-3.28112
64803.00000,-3.30189
64804.00000,-3.57138
64805.00000,-3.56112
64806.00000,-3.59361
64807.00000,-3.70605
64808.00000,-3.28507
64809.00000,-3.35544
64810.00000,-3.36682
64811.00000,-3.43400
64812.00000,-3.68462
64813.00000,-3.40571
64814.00000,-3.62468
64815.00000,-3.44619
64816.00000,-3.53615
64817.00000,-3.71617
64818.00000,-3.17420
64819.00000,-3.67074
64820.00000,-3.61119
64821.00000,-3.37920
64822.00000,-3.95546
64823.00000,-3.26016
64824.00000,-3.55112
64825.00000,-3.90607
64826.00000,-3.73648
64827.00000,-3.62485
64828.00000,-3.62777
64829.00000,-3.97163
64830.00000,-3.02084
64831.00000,-3.64624
64832.00000,-3.63227
64833.00000,-3.73591
64834.00000,-3.53875
64835.00000,-3.59508
64836.00000,-3.29845
64837.00000,-3.82792
64838.00000,-3.53352
64839.00000,-3.57903
64840.00000,-3.83518
64841.00000,-3.69939
64842.00000,-3.58453
64843.00000,-3.24992
64844.00000,-3.65131
64845.00000,-3.61722
64846.00000,-3.99519
64847.00000,-3.47855
64848.00000,-3.28691
64849.00000,-3.59456
64850.00000,-3.77245
64851.00000,-3.49459
64852.00000,-3.85739
64853.00000,-3.78887
64854.00000,-3.22900
64855.00000,-3.32834
64856.00000,-3.52774
64857.00000,-3.29445
64858.00000,-3.50965
64859.00000,-3.47456
64860.00000,-3.54269
64861.00000,-3.51226
64862.00000,-3.53640
64863.00000,-3.45772
64864.00000,-4.11038
64865.00000,-3.50837
64866.00000,-3.29834
64867.00000,-3.92482
64868.00000,-3.17723
64869.00000,-3.65684
64870.00000,-3.73657
64871.00000,-3.74941
64872.00000,-3.65608
64873.00000,-3.90893
64874.00000,-3.46091
64875.00000,-3.91042
64876.00000,-3.72663
64877.00000,-3.38670
64878.00000,-3.30448
64879.00000,-3.78836
64880.00000,-3.39971
64881.00000,-3.27487
64882.00000,-3.35760
64883.00000,-3.83440
64884.00000,-3.41629
64885.00000,-3.67597
64886.00000,-3.75032
64887.00000,-3.71647
64888.00000,-3.56712
64889.00000,-3.45766
64890.00000,-3.48397
64891.00000,-3.56753
64892.00000,-3.74444
64893.00000,-3.46451
64894.00000,-3.82098
64895.00000,-3.72587
64896.00000,-3.46734
64897.00000,-4.06580
64898.00000,-3.23312
64899.00000,-3.60721
64900.00000,-3.80809
64901.00000,-3.69592
64902.00000,-3.52611
64903.00000,-3.27984
64904.00000,-3.43020
64905.00000,-3.48810
64906.00000,-3.50619
64907.00000,-3.27590
64908.00000,-3.20555
64909.00000,-3.47898
64910.00000,-3.57417
64911.00000,-3.61128
64912.00000,-3.34651
64913.00000,-3.26645
64914.00000,-3.55294
64915.00000,-3.25032
64916.00000,-3.51853
64917.00000,-3.49638
64918.00000,-3.31894
64919.00000,-3.42741
64920.00000,-3.32063
64921.00000,-3.48901
64922.00000,-3.53295
64923.00000,-3.63609
64924.00000,-3.73503
64925.00000,-3.33696
64926.00000,-3.51070
64927.00000,-3.60626
64928.00000,-3.60276
64929.00000,-3.34161
64930.00000,-3.64780
64931.00000,-3.62786
64932.00000,-3.49723
64933.00000,-3.59976
64934.00000,-3.90574
64935.00000,-3.67691
64936.00000,-3.15481
64937.00000,-3.60622
64938.00000,-3.58199
64939.00000,-3.49742
64940.00000,-3.67855
64941.00000,-3.48715
64942.00000,-3.05410
64943.00000,-3.68275
64944.00000,-3.57477
64945.00000,-3.48309
64946.00000,-3.60151
64947.00000,-3.72845
64948.00000,-3.07042
64949.00000,-3.37487
64950.00000,-3.74800
64951.00000,-3.77493
64952.00000,-3.53802
64953.00000,-3.72724
64954.00000,-3.43347
64955.00000,-3.72365
64956.00000,-3.67636
64957.00000,-4.07128
64958.00000,-3.47910
64959.00000,-3.75771
64960.00000,-3.53902
64961.00000,-3.35816
64962.00000,-3.34436
64963.00000,-3.68265
64964.00000,-3.66626
64965.00000,-3.52659
64966.00000,-3.49329
64967.00000,-3.46945
64968.00000,-3.75152
64969.00000,-3.90592
64970.00000,-3.61569
64971.00000,-3.33363
64972.00000,-3.21890
64973.00000,-3.51266
64974.00000,-3.56477
64975.00000,-3.60229
64976.00000,-3.49405
64977.00000,-3.55717
64978.00000,-3.64322
64979.00000,-3.95590
64980.00000,-3.72652
64981.00000,-3.49237
64982.00000,-3.60608
64983.00000,-3.76872
64984.00000,-3.80663
64985.00000,-3.55905
64986.00000,-3.62957
64987.00000,-3.47446
64988.00000,-3.81340
64989.00000,-3.27985
64990.00000,-3.62500
64991.00000,-3.78876
64992.00000,-3.43740
64993.00000,-3.58016
64994.00000,-3.56918
64995.00000,-3.67080
64996.00000,-3.43555
64997.00000,-3.61230
64998.00000,-3.30536
64999.00000,-3.63547
65000.00000,-3.68563
65001.00000,-2.97587
65002.00000,-3.49360
65003.00000,-3.71483
65004.00000,-3.48900
65005.00000,-3.73116
65006.00000,-3.16115
65007.00000,-3.52334
65008.00000,-3.09921
65009.00000,-2.97659
65010.00000,-3.58079
65011.00000,-3.46948
65012.00000,-4.02225
65013.00000,-3.77753
65014.00000,-3.73445
65015.00000,-3.56908
65016.00000,-3.74767
65017.00000,-3.72341
65018.00000,-3.49841
65019.00000,-3.54716
65020.00000,-3.57436
65021.00000,-3.39621
65022.00000,-3.73592
65023.00000,-3.61732
65024.00000,-3.53271
65025.00000,-3.65752
65026.00000,-3.63335
65027.00000,-3.35331
65028.00000,-3.40459
65029.00000,-3.55792
65030.00000,-3.51130
65031.00000,-3.47566
65032.00000,-3.66819
65033.00000,-3.68012
65034.00000,-3.05728
65035.00000,-3.78107
65036.00000,-3.49497
65037.00000,-3.32689
65038.00000,-3.45516
65039.00000,-3.45192
65040.00000,-3.53588
65041.00000,-3.30931
65042.00000,-3.51451
65043.00000,-3.51798
65044.00000,-3.60594
65045.00000,-3.82013
65046.00000,-4.10473
65047.00000,-3.50893
65048.00000,-3.48068
65049.00000,-3.03800
65050.00000,-3.74861
65051.00000,-3.55764
65052.00000,-3.82662
65053.00000,-3.35645
65054.00000,-3.33367
65055.00000,-3.91373
65056.00000,-3.33289
65057.00000,-3.24746
65058.00000,-3.71937
65059.00000,-3.50550
65060.00000,-3.49171
65061.00000,-3.45958
65062.00000,-3.67529
65063.00000,-3.63629
65064.00000,-3.55225
65065.00000,-3.65462
65066.00000,-3.72929
65067.00000,-3.81027
65068.00000,-3.54765
65069.00000,-3.41675
65070.00000,-3.49041
65071.00000,-4.02154
65072.00000,-3.52720
65073.00000,-3.35683
65074.00000,-3.72619
65075.00000,-3.22516
65076.00000,-3.44429
65077.00000,-3.68913
65078.00000,-3.66410
65079.00000,-3.97573
65080.00000,-3.37709
65081.00000,-3.62734
65082.00000,-3.28576
65083.00000,-3.56453
65084.00000,-3.40632
65085.00000,-3.85147
65086.00000,-3.40031
65087.00000,-3.46106
65088.00000,-3.51727
65089.00000,-3.77181
65090.00000,-3.46559
65091.00000,-3.27765
65092.00000,-3.74080
65093.00000,-3.77624
65094.00000,-3.54299
65095.00000,-3.32008
65096.00000,-3.49341
65097.00000,-3.42648
65098.00000,-3.76211
65099.00000,-3.58887
65100.00000,-3.10343
65101.00000,-3.45084
65102.00000,-3.48240
65103.00000,-3.72126
65104.00000,-3.50761
65105.00000,-3.44391
65106.00000,-3.98244
65107.00000,-3.58345
65108.00000,-3.46828
65109.00000,-3.43149
65110.00000,-3.59029
65111.00000,-3.18396
65112.00000,-3.46278
65113.00000,-3.29452
65114.00000,-3.39409
65115.00000,-3.79407
65116.00000,-3.44634
65117.00000,-3.70255
65118.00000,-3.48365
65119.00000,-3.09875
65120.00000,-3.59217
65121.00000,-3.18571
65122.00000,-3.73638
65123.00000,-3.28253
65124.00000,-3.56592
65125.00000,-3.28303
65126.00000,-3.59340
65127.00000,-3.68845
65128.00000,-3.64614
65129.00000,-3.71840
65130.00000,-3.11013
65131.00000,-3.73150
65132.00000,-3.65534
65133.00000,-3.48294
65134.00000,-3.51257
65135.00000,-3.62295
65136.00000,-3.81154
65137.00000,-3.61645
65138.00000,-3.43928
65139.00000,-3.42060
65140.00000,-3.53089
65141.00000,-3.72300
65142.00000,-3.44528
65143.00000,-3.57690
65144.00000,-3.46795
65145.00000,-3.70386
65146.00000,-3.58166
65147.00000,-3.43157
65148.00000,-3.53637
65149.00000,-3.11104
65150.00000,-3.52213
65151.00000,-3.64701
65152.00000,-3.71024
65153.00000,-3.59255
65154.00000,-3.71579
65155.00000,-3.59552
65156.00000,-3.42192
65157.00000,-3.57568
65158.00000,-3.23669
65159.00000,-3.70103
65160.00000,-3.29139
65161.00000,-3.49337
65162.00000,-3.17971
65163.00000,-3.49180
65164.00000,-3.66822
65165.00000,-3.75801
65166.00000,-3.29706
65167.00000,-3.60917
65168.00000,-3.63359
65169.00000,-3.37160
65170.00000,-3.69819
65171.00000,-3.28712
65172.00000,-3.43102
65173.00000,-3.56808
65174.00000,-3.47754
65175.00000,-3.24872
65176.00000,-3.50509
65177.00000,-3.37305
65178.00000,-3.76046
65179.00000,-3.81342
65180.00000,-3.39884
65181.00000,-3.35789
65182.00000,-3.51856
65183.00000,-3.75824
65184.00000,-3.56692
65185.00000,-3.37371
65186.00000,-3.92921
65187.00000,-3.64293
65188.00000,-3.49869
65189.00000,-3.55821
65190.00000,-3.38257
65191.00000,-3.23638
65192.00000,-3.38386
65193.00000,-3.65436
65194.00000,-3.48460
65195.00000,-3.67450
65196.00000,-3.51435
65197.00000,-3.12831
65198.00000,-3.57316
65199.00000,-3.24534
65200.00000,-3.56396
65201.00000,-3.27810
65202.00000,-2.84687
65203.00000,-3.91445
65204.00000,-3.33562
65205.00000,-3.64890
65206.00000,-3.27992
65207.00000,-3.68269
65208.00000,-3.81190
65209.00000,-3.52305
65210.00000,-3.17654
65211.00000,-3.49178
65212.00000,-3.57247
65213.00000,-3.55070
65214.00000,-3.30993
65215.00000,-3.57439
